Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
1537930800.0,2018-09-26 03-AM,LTCKRW,64900,65100,64300,64400,264.28,17135438.44
1537927200.0,2018-09-26 02-AM,LTCKRW,64300,65200,64300,64900,39191.18,2535676269.84
1537923600.0,2018-09-26 01-AM,LTCKRW,64600,65200,64300,64300,331.16,21404035.06
1537920000.0,2018-09-26 12-AM,LTCKRW,65300,65300,64600,64600,984.93,64141392.79
1537916400.0,2018-09-25 11-PM,LTCKRW,65700,65700,64700,65300,962.18,62640880.58
1537912800.0,2018-09-25 10-PM,LTCKRW,65400,65900,65000,65700,203.49,13314428.06
1537909200.0,2018-09-25 09-PM,LTCKRW,65600,66000,65200,65400,439.32,28755105.67
1537905600.0,2018-09-25 08-PM,LTCKRW,64100,65700,64100,65600,144.86,9466327.59
1537902000.0,2018-09-25 07-PM,LTCKRW,63900,64100,63900,64100,18.67,1196758.78
1537898400.0,2018-09-25 06-PM,LTCKRW,63600,63900,63100,63900,124.84,7887332.13
1537894800.0,2018-09-25 05-PM,LTCKRW,64300,64400,63600,63600,92.18,5881565.84
1537891200.0,2018-09-25 04-PM,LTCKRW,63500,64600,63500,64300,106.57,6824084.85
1537887600.0,2018-09-25 03-PM,LTCKRW,63000,63500,62700,63500,245.61,15496572.2
1537884000.0,2018-09-25 02-PM,LTCKRW,62900,63000,62200,63000,73.54,4612978.13
1537880400.0,2018-09-25 01-PM,LTCKRW,63400,63400,62800,62900,396.18,24997592.05
1537876800.0,2018-09-25 12-PM,LTCKRW,62900,63400,62700,63400,458.78,28933787.09
1537873200.0,2018-09-25 11-AM,LTCKRW,63400,63400,62100,62900,263.35,16447832.07
1537869600.0,2018-09-25 10-AM,LTCKRW,63000,63400,62600,63400,170.58,10749689.54
1537866000.0,2018-09-25 09-AM,LTCKRW,63300,63700,63000,63000,202.09,12858536.91
1537862400.0,2018-09-25 08-AM,LTCKRW,62900,63700,62600,63300,145.15,9165923.24
1537858800.0,2018-09-25 07-AM,LTCKRW,63500,63800,62700,62900,540.08,34079564.32
1537855200.0,2018-09-25 06-AM,LTCKRW,64400,64700,63200,63500,700.71,45066213.4
1537851600.0,2018-09-25 05-AM,LTCKRW,64500,64700,64100,64400,239.05,15422366.42
1537848000.0,2018-09-25 04-AM,LTCKRW,64200,65000,64200,64500,332.37,21365141.18
1537844400.0,2018-09-25 03-AM,LTCKRW,63800,65000,63700,64200,409.01,26401190.52
1537840800.0,2018-09-25 02-AM,LTCKRW,63800,64200,63200,63800,81348.4,5173779181.96
1537837200.0,2018-09-25 01-AM,LTCKRW,65000,65300,63500,63800,907.56,58082681.92
1537833600.0,2018-09-25 12-AM,LTCKRW,65100,65600,65000,65000,947.33,61888312.91
1537830000.0,2018-09-24 11-PM,LTCKRW,65500,65700,64300,65100,1263.69,81855690.64
1537826400.0,2018-09-24 10-PM,LTCKRW,66000,66200,65200,65500,433.42,28356073.72
1537822800.0,2018-09-24 09-PM,LTCKRW,66100,66200,65700,66000,62.79,4128466.51
1537819200.0,2018-09-24 08-PM,LTCKRW,66100,66100,65800,66100,35.52,2346507.46
1537815600.0,2018-09-24 07-PM,LTCKRW,66600,66700,66100,66100,413.2,27341292.4
1537812000.0,2018-09-24 06-PM,LTCKRW,66700,66800,66100,66600,92.91,6145497.72
1537808400.0,2018-09-24 05-PM,LTCKRW,66000,66800,65100,66700,1140.93,75341390.98
1537804800.0,2018-09-24 04-PM,LTCKRW,65400,66200,65400,66000,660.77,43546249.51
1537801200.0,2018-09-24 03-PM,LTCKRW,65500,65800,65200,65400,294.2,19343491.92
1537797600.0,2018-09-24 02-PM,LTCKRW,65500,65800,65500,65500,182.47,11969882.72
1537794000.0,2018-09-24 01-PM,LTCKRW,65700,65800,65200,65500,363.91,23856475.62
1537790400.0,2018-09-24 12-PM,LTCKRW,64800,65800,64600,65700,554.44,36192537.47
1537786800.0,2018-09-24 11-AM,LTCKRW,65600,65600,64800,64800,90.58,5893953.48
1537783200.0,2018-09-24 10-AM,LTCKRW,64600,65600,64400,65600,749.25,48627846.31
1537779600.0,2018-09-24 09-AM,LTCKRW,65600,65600,64600,64600,951.53,61903502.78
1537776000.0,2018-09-24 08-AM,LTCKRW,65800,66100,65400,65600,216.15,14200854.69
1537772400.0,2018-09-24 07-AM,LTCKRW,65900,66700,65800,65800,432.07,28546448.78
1537768800.0,2018-09-24 06-AM,LTCKRW,67400,67400,65000,65900,1092.98,71912257.66
1537765200.0,2018-09-24 05-AM,LTCKRW,67500,68000,66700,67400,454.43,30533313.76
1537761600.0,2018-09-24 04-AM,LTCKRW,68400,68600,67400,67500,653.95,44410107.4
1537758000.0,2018-09-24 03-AM,LTCKRW,68700,68700,68200,68400,169.84,11615757.7
1537754400.0,2018-09-24 02-AM,LTCKRW,68200,69000,68200,68700,44292.95,3029747577.84
1537750800.0,2018-09-24 01-AM,LTCKRW,68600,69000,68100,68200,870.26,59754630.17
1537747200.0,2018-09-24 12-AM,LTCKRW,69000,69000,67800,68600,320.21,21900799.32
1537743600.0,2018-09-23 11-PM,LTCKRW,69000,69300,68700,69000,251.62,17320241.04
1537740000.0,2018-09-23 10-PM,LTCKRW,68000,69000,68000,69000,119.9,8209267.76
1537736400.0,2018-09-23 09-PM,LTCKRW,67900,68300,67800,68000,51.96,3524637.24
1537732800.0,2018-09-23 08-PM,LTCKRW,68000,68000,67900,67900,8.74,593687.28
1537729200.0,2018-09-23 07-PM,LTCKRW,68500,68600,68000,68000,231.92,15853062.66
1537725600.0,2018-09-23 06-PM,LTCKRW,68000,68500,68000,68500,5.94,407054.4
1537722000.0,2018-09-23 05-PM,LTCKRW,67900,68500,67900,68000,256.06,17438863.01
1537718400.0,2018-09-23 04-PM,LTCKRW,68900,68900,67900,67900,123.9,8427533.83
1537714800.0,2018-09-23 03-PM,LTCKRW,68500,68900,68100,68900,118.35,8097473.75
1537711200.0,2018-09-23 02-PM,LTCKRW,69300,69800,68500,68500,239.11,16531874.09
1537707600.0,2018-09-23 01-PM,LTCKRW,69100,69600,68800,69300,823.3,56941038.4
1537704000.0,2018-09-23 12-PM,LTCKRW,70200,70200,69100,69100,1274.59,88476365.91
1537700400.0,2018-09-23 11-AM,LTCKRW,70200,70700,70200,70200,182.48,12849317.19
1537696800.0,2018-09-23 10-AM,LTCKRW,70900,71200,70100,70200,699.8,49441952.76
1537693200.0,2018-09-23 09-AM,LTCKRW,69200,71400,69200,70900,921.52,65014093.79
1537689600.0,2018-09-23 08-AM,LTCKRW,68900,69600,68500,69200,312.55,21600834.76
1537686000.0,2018-09-23 07-AM,LTCKRW,68700,69000,68400,68900,219.86,15086402.4
1537682400.0,2018-09-23 06-AM,LTCKRW,69300,69600,68700,68700,582.86,40218935.45
1537678800.0,2018-09-23 05-AM,LTCKRW,69200,69900,68500,69300,1056.6,73267682.97
1537675200.0,2018-09-23 04-AM,LTCKRW,67800,69200,67800,69200,1686.54,116356368.38
1537671600.0,2018-09-23 03-AM,LTCKRW,68300,68800,67600,67800,1074.08,73424918.78
1537668000.0,2018-09-23 02-AM,LTCKRW,67200,68400,66500,68300,64501.36,4349560827.43
1537664400.0,2018-09-23 01-AM,LTCKRW,67800,67900,67200,67200,112.56,7584045.72
1537660800.0,2018-09-23 12-AM,LTCKRW,67900,68000,67500,67800,494.37,33469463.99
1537657200.0,2018-09-22 11-PM,LTCKRW,67500,68300,67500,67900,892.85,60718005.83
1537653600.0,2018-09-22 10-PM,LTCKRW,67000,68200,66800,67500,332.94,22617099.04
1537650000.0,2018-09-22 09-PM,LTCKRW,67700,68300,67000,67000,947.8,64106225.68
1537646400.0,2018-09-22 08-PM,LTCKRW,67700,68200,67700,67700,7.38,501852.06
1537642800.0,2018-09-22 07-PM,LTCKRW,68300,68400,67700,67700,28.53,1944223.82
1537639200.0,2018-09-22 06-PM,LTCKRW,67500,69100,67300,68300,586.67,40154922.99
1537635600.0,2018-09-22 05-PM,LTCKRW,67200,67800,67100,67500,433.75,29343584.51
1537632000.0,2018-09-22 04-PM,LTCKRW,66800,67600,66000,67200,563.88,37655800.66
1537628400.0,2018-09-22 03-PM,LTCKRW,65700,67400,65300,66800,2204.56,145134830.05
1537624800.0,2018-09-22 02-PM,LTCKRW,66200,66200,65500,65700,273.33,18013362.02
1537621200.0,2018-09-22 01-PM,LTCKRW,66100,66300,65700,66200,132.58,8761883.12
1537617600.0,2018-09-22 12-PM,LTCKRW,65500,66100,65400,66100,290.65,19149240.96
1537614000.0,2018-09-22 11-AM,LTCKRW,65500,66100,65500,65500,243.75,15994629.62
1537610400.0,2018-09-22 10-AM,LTCKRW,65500,66200,65400,65500,308.19,20296925.6
1537606800.0,2018-09-22 09-AM,LTCKRW,65000,65800,64300,65500,995.1,64902130.05
1537603200.0,2018-09-22 08-AM,LTCKRW,67000,67000,64500,65000,2369.4,155377885.63
1537599600.0,2018-09-22 07-AM,LTCKRW,66900,67400,66600,67000,105.04,7015733.45
1537596000.0,2018-09-22 06-AM,LTCKRW,67100,67500,66400,66900,1097.44,73405046.68
1537592400.0,2018-09-22 05-AM,LTCKRW,66800,67100,66200,67100,814.47,54321114.9
1537588800.0,2018-09-22 04-AM,LTCKRW,66900,67500,66700,66800,382.98,25649190.19
1537585200.0,2018-09-22 03-AM,LTCKRW,67600,67700,66500,66900,472.3,31597856.86
1537581600.0,2018-09-22 02-AM,LTCKRW,68800,68800,67600,67600,142237.45,9714825484.65
1537578000.0,2018-09-22 01-AM,LTCKRW,69100,69500,67500,68800,1242.08,84824533.07
1537574400.0,2018-09-22 12-AM,LTCKRW,67600,69300,67500,69100,1335.68,90987013.86
1537570800.0,2018-09-21 11-PM,LTCKRW,67800,68600,67200,67600,2295.69,156512696.42
1537567200.0,2018-09-21 10-PM,LTCKRW,67700,67800,66900,67800,417.26,28029644.3
1537563600.0,2018-09-21 09-PM,LTCKRW,67400,68000,67000,67700,1206.08,81036216.66
1537560000.0,2018-09-21 08-PM,LTCKRW,67800,69500,67400,67400,1028.42,70661098.78
1537556400.0,2018-09-21 07-PM,LTCKRW,65400,70000,65400,67800,3437.09,231734623.66
1537552800.0,2018-09-21 06-PM,LTCKRW,64900,65400,64500,65400,339.48,22075343.97
1537549200.0,2018-09-21 05-PM,LTCKRW,65000,65000,64400,64900,109.55,7082183.19
1537545600.0,2018-09-21 04-PM,LTCKRW,64300,65000,63500,65000,3077.9,197464392.9
1537542000.0,2018-09-21 03-PM,LTCKRW,66000,66000,63500,64300,2438.87,157506571.71
1537538400.0,2018-09-21 02-PM,LTCKRW,65900,66200,65100,66000,1604.1,105289640.46
1537534800.0,2018-09-21 01-PM,LTCKRW,65600,66500,65200,65900,1340.11,88196944.18
1537531200.0,2018-09-21 12-PM,LTCKRW,66000,66000,65000,65600,606.19,39673486.14
1537527600.0,2018-09-21 11-AM,LTCKRW,64900,66000,64900,66000,926.43,60627456.27
1537524000.0,2018-09-21 10-AM,LTCKRW,65000,65300,64700,64900,457.02,29673179.44
1537520400.0,2018-09-21 09-AM,LTCKRW,64500,65700,64400,65000,644.5,41749841.86
1537516800.0,2018-09-21 08-AM,LTCKRW,65000,66300,64400,64500,2241.7,146077730.78
1537513200.0,2018-09-21 07-AM,LTCKRW,64200,65600,64200,65000,1038.61,67588932.32
1537509600.0,2018-09-21 06-AM,LTCKRW,63600,64600,63500,64200,2590.15,166313193.02
1537506000.0,2018-09-21 05-AM,LTCKRW,64000,64100,63500,63600,234.58,14982602.27
1537502400.0,2018-09-21 04-AM,LTCKRW,64000,64400,63600,64000,130.27,8334934.43
1537498800.0,2018-09-21 03-AM,LTCKRW,64100,64400,63800,64000,432.91,27764151.45
1537495200.0,2018-09-21 02-AM,LTCKRW,63400,64200,63000,64100,83643.25,5303101096.42
1537491600.0,2018-09-21 01-AM,LTCKRW,63700,63900,63000,63400,858.03,54406348.57
1537488000.0,2018-09-21 12-AM,LTCKRW,64000,64700,63200,63700,2398.33,153688786.99
1537484400.0,2018-09-20 11-PM,LTCKRW,63700,64300,63300,64000,2263.71,144677256.41
1537480800.0,2018-09-20 10-PM,LTCKRW,61800,63900,61200,63700,1928.25,120510473.27
1537477200.0,2018-09-20 09-PM,LTCKRW,60700,61800,60600,61800,412.13,25373399.73
1537473600.0,2018-09-20 08-PM,LTCKRW,60700,61100,60500,60700,323.76,19690635.04
1537470000.0,2018-09-20 07-PM,LTCKRW,61300,61400,60600,60700,310.32,18919073.43
1537466400.0,2018-09-20 06-PM,LTCKRW,61100,61400,61100,61300,53.5,3268992.4
1537462800.0,2018-09-20 05-PM,LTCKRW,61600,61600,61100,61100,5.21,318302.12
1537459200.0,2018-09-20 04-PM,LTCKRW,61300,61600,61100,61600,98.05,6024701.41
1537455600.0,2018-09-20 03-PM,LTCKRW,61500,61800,61100,61300,207.28,12726036.67
1537452000.0,2018-09-20 02-PM,LTCKRW,61600,61900,61000,61500,69.89,4298598.71
1537448400.0,2018-09-20 01-PM,LTCKRW,61900,62000,61400,61600,621.87,38336802.42
1537444800.0,2018-09-20 12-PM,LTCKRW,61800,62300,61200,61900,1091.69,67600249.29
1537441200.0,2018-09-20 11-AM,LTCKRW,61600,61800,60600,61800,970.82,59677596.44
1537437600.0,2018-09-20 10-AM,LTCKRW,60900,61600,60900,61600,280.57,17121067.27
1537434000.0,2018-09-20 09-AM,LTCKRW,60700,61000,60300,60900,1994.99,120432010.57
1537430400.0,2018-09-20 08-AM,LTCKRW,60600,61100,60600,60700,56.61,3452812.2
1537426800.0,2018-09-20 07-AM,LTCKRW,60800,61300,60600,60600,154.45,9433831.52
1537423200.0,2018-09-20 06-AM,LTCKRW,60900,61400,60500,60800,153.81,9392577.04
1537419600.0,2018-09-20 05-AM,LTCKRW,61000,61200,60700,60900,68.79,4205849.67
1537416000.0,2018-09-20 04-AM,LTCKRW,60700,61200,60200,61000,633.88,38510791.04
1537412400.0,2018-09-20 03-AM,LTCKRW,61200,61200,60400,60700,313.24,18969726.34
1537408800.0,2018-09-20 02-AM,LTCKRW,61400,61600,60200,61200,92994.81,5727584255.84
1537405200.0,2018-09-20 01-AM,LTCKRW,61600,62000,61300,61400,482.56,29718400.67
1537401600.0,2018-09-20 12-AM,LTCKRW,61500,61700,61500,61600,297.24,18298427.51
1537398000.0,2018-09-19 11-PM,LTCKRW,61500,61900,61400,61500,1258.23,77706210.56
1537394400.0,2018-09-19 10-PM,LTCKRW,61200,61700,61100,61500,602.29,36944850.2
1537390800.0,2018-09-19 09-PM,LTCKRW,62200,62200,61200,61200,119.91,7348785.3
1537387200.0,2018-09-19 08-PM,LTCKRW,61500,62400,61500,62200,389.11,24107430.25
1537383600.0,2018-09-19 07-PM,LTCKRW,60100,62900,59200,61500,1755.42,107078474.84
1537380000.0,2018-09-19 06-PM,LTCKRW,61000,61000,58700,60100,2232.44,133293238.02
1537376400.0,2018-09-19 05-PM,LTCKRW,61000,61700,61000,61000,41.36,2530939.94
1537372800.0,2018-09-19 04-PM,LTCKRW,61100,61100,60500,61000,53.41,3241491.85
1537369200.0,2018-09-19 03-PM,LTCKRW,60600,61300,60200,61100,249.29,15192287.27
1537365600.0,2018-09-19 02-PM,LTCKRW,59700,60700,59700,60600,154.0,9296367.92
1537362000.0,2018-09-19 01-PM,LTCKRW,59900,60100,59700,59700,94.31,5665657.46
1537358400.0,2018-09-19 12-PM,LTCKRW,59800,60400,59100,59900,423.6,25371629.82
1537354800.0,2018-09-19 11-AM,LTCKRW,60800,60800,59800,59800,223.96,13475087.78
1537351200.0,2018-09-19 10-AM,LTCKRW,60400,60800,60400,60800,257.01,15619173.36
1537347600.0,2018-09-19 09-AM,LTCKRW,61000,61500,60300,60400,370.31,22468762.71
1537344000.0,2018-09-19 08-AM,LTCKRW,61200,61700,60900,61000,460.67,28185547.44
1537340400.0,2018-09-19 07-AM,LTCKRW,61200,61600,60500,61200,341.66,20868614.23
1537336800.0,2018-09-19 06-AM,LTCKRW,61600,61600,61200,61200,125.18,7666919.19
1537333200.0,2018-09-19 05-AM,LTCKRW,61700,61700,61200,61600,91.93,5671790.68
1537329600.0,2018-09-19 04-AM,LTCKRW,62200,62200,61000,61700,378.97,23350712.07
1537326000.0,2018-09-19 03-AM,LTCKRW,62000,62400,61800,62200,353.23,21921863.11
1537322400.0,2018-09-19 02-AM,LTCKRW,61800,62000,61600,62000,107556.37,6668325736.84
1537318800.0,2018-09-19 01-AM,LTCKRW,61500,62100,61500,61800,213.45,13164147.71
1537315200.0,2018-09-19 12-AM,LTCKRW,61500,61600,61500,61500,104.08,6404312.55
1537311600.0,2018-09-18 11-PM,LTCKRW,61500,62600,61500,61500,96.33,5967946.16
1537308000.0,2018-09-18 10-PM,LTCKRW,61700,61800,61000,61500,200.06,12266094.32
1537304400.0,2018-09-18 09-PM,LTCKRW,61800,61800,61400,61700,126.56,7773848.48
1537300800.0,2018-09-18 08-PM,LTCKRW,61400,62000,61100,61800,70.44,4323914.67
1537297200.0,2018-09-18 07-PM,LTCKRW,61200,61900,61200,61400,186.8,11465491.18
1537293600.0,2018-09-18 06-PM,LTCKRW,61200,61400,61200,61200,59.96,3675478.0
1537290000.0,2018-09-18 05-PM,LTCKRW,62000,62000,60800,61200,333.01,20500014.9
1537286400.0,2018-09-18 04-PM,LTCKRW,61900,62900,61900,62000,132.85,8273606.6
1537282800.0,2018-09-18 03-PM,LTCKRW,62300,63200,61900,61900,356.37,22217632.67
1537279200.0,2018-09-18 02-PM,LTCKRW,61500,62400,61000,62300,437.69,27003901.53
1537275600.0,2018-09-18 01-PM,LTCKRW,60800,61900,60800,61500,567.56,34845819.25
1537272000.0,2018-09-18 12-PM,LTCKRW,60300,61400,59900,60800,932.68,56568519.84
1537268400.0,2018-09-18 11-AM,LTCKRW,58300,60300,58300,60300,628.77,37239225.24
1537264800.0,2018-09-18 10-AM,LTCKRW,59200,59200,58300,58300,165.87,9741006.23
1537261200.0,2018-09-18 09-AM,LTCKRW,59200,59400,58500,59200,897.29,52729501.55
1537257600.0,2018-09-18 08-AM,LTCKRW,59500,59800,59200,59200,440.33,26221329.73
1537254000.0,2018-09-18 07-AM,LTCKRW,58900,59500,58900,59500,243.32,14438399.42
1537250400.0,2018-09-18 06-AM,LTCKRW,59300,59400,58900,58900,102.96,6082786.07
1537246800.0,2018-09-18 05-AM,LTCKRW,58700,59300,58700,59300,334.69,19758128.76
1537243200.0,2018-09-18 04-AM,LTCKRW,58400,58800,58000,58700,187.41,10964308.29
1537239600.0,2018-09-18 03-AM,LTCKRW,59800,59800,58000,58400,732.69,42969697.39
1537236000.0,2018-09-18 02-AM,LTCKRW,60400,60400,59400,59800,115759.31,6948532866.0
1537232400.0,2018-09-18 01-AM,LTCKRW,59900,60400,59900,60400,61.94,3712895.38
1537228800.0,2018-09-18 12-AM,LTCKRW,60200,60200,59400,59900,1048.37,62491674.09
1537225200.0,2018-09-17 11-PM,LTCKRW,59700,60200,59700,60200,144.62,8688619.91
1537221600.0,2018-09-17 10-PM,LTCKRW,59900,60100,59200,59700,1255.27,74981804.32
1537218000.0,2018-09-17 09-PM,LTCKRW,59300,60100,59300,59900,205.11,12252253.26
1537214400.0,2018-09-17 08-PM,LTCKRW,60200,60200,59000,59300,218.68,13058298.29
1537210800.0,2018-09-17 07-PM,LTCKRW,60700,61700,59500,60200,547.83,33322477.91
1537207200.0,2018-09-17 06-PM,LTCKRW,61100,61900,60700,60700,1213.08,73722666.38
1537203600.0,2018-09-17 05-PM,LTCKRW,60600,61100,60600,61100,153.85,9359507.81
1537200000.0,2018-09-17 04-PM,LTCKRW,60700,61100,60500,60600,21.06,1277765.68
1537196400.0,2018-09-17 03-PM,LTCKRW,61500,61900,60100,60700,1641.56,100125903.44
1537192800.0,2018-09-17 02-PM,LTCKRW,62800,63100,61500,61500,796.07,49456625.98
1537189200.0,2018-09-17 01-PM,LTCKRW,63000,63400,62700,62800,404.2,25382176.3
1537185600.0,2018-09-17 12-PM,LTCKRW,63200,63500,62800,63000,572.14,36113866.46
1537182000.0,2018-09-17 11-AM,LTCKRW,63200,63200,62900,63200,35.95,2265157.5
1537178400.0,2018-09-17 10-AM,LTCKRW,63700,63900,62800,63200,982.48,62192522.25
1537174800.0,2018-09-17 09-AM,LTCKRW,63700,63900,63000,63700,61.59,3899385.52
1537171200.0,2018-09-17 08-AM,LTCKRW,64000,64000,63000,63700,639.95,40638534.18
1537167600.0,2018-09-17 07-AM,LTCKRW,64300,64300,63500,64000,633.44,40447743.94
1537164000.0,2018-09-17 06-AM,LTCKRW,64300,64500,64100,64300,92.37,5929197.35
1537160400.0,2018-09-17 05-AM,LTCKRW,64200,64700,64000,64300,584.44,37451844.96
1537156800.0,2018-09-17 04-AM,LTCKRW,64900,65000,64000,64200,400.08,25815012.38
1537153200.0,2018-09-17 03-AM,LTCKRW,65000,65100,64700,64900,128.32,8328829.46
1537149600.0,2018-09-17 02-AM,LTCKRW,64700,65500,64600,65000,71856.75,4670736772.77
1537146000.0,2018-09-17 01-AM,LTCKRW,64800,65800,64300,64700,594.44,38746877.14
1537142400.0,2018-09-17 12-AM,LTCKRW,64000,65200,64000,64800,149.6,9698165.21
1537138800.0,2018-09-16 11-PM,LTCKRW,64400,64800,64000,64000,79.76,5132900.09
1537135200.0,2018-09-16 10-PM,LTCKRW,64400,65000,64400,64400,67.37,4347932.5
1537131600.0,2018-09-16 09-PM,LTCKRW,64400,64800,64400,64400,159.75,10335133.2
1537128000.0,2018-09-16 08-PM,LTCKRW,64200,64800,64100,64400,882.37,56573201.72
1537124400.0,2018-09-16 07-PM,LTCKRW,63800,64200,63800,64200,65.59,4202855.58
1537120800.0,2018-09-16 06-PM,LTCKRW,63800,63800,63800,63800,0.0,0.0
1537117200.0,2018-09-16 05-PM,LTCKRW,63800,63800,63800,63800,5.14,327976.66
1537113600.0,2018-09-16 04-PM,LTCKRW,63800,65300,63800,64300,1768.59,115220173.12
1537110000.0,2018-09-16 03-PM,LTCKRW,63200,63800,63200,63800,88.98,5655365.08
1537106400.0,2018-09-16 02-PM,LTCKRW,64200,64200,63200,63200,119.3,7570937.59
1537102800.0,2018-09-16 01-PM,LTCKRW,64300,64900,63800,64200,250.34,16115015.56
1537099200.0,2018-09-16 12-PM,LTCKRW,63300,64300,63300,64300,233.5,14851504.22
1537095600.0,2018-09-16 11-AM,LTCKRW,63400,64000,63300,63300,109.44,6999046.74
1537092000.0,2018-09-16 10-AM,LTCKRW,64000,64000,63200,63400,216.06,13723672.34
1537088400.0,2018-09-16 09-AM,LTCKRW,63800,64000,63200,64000,1649.54,104557539.34
1537084800.0,2018-09-16 08-AM,LTCKRW,63400,64200,62700,63800,1351.56,86615056.48
1537081200.0,2018-09-16 07-AM,LTCKRW,63100,63500,62300,63400,1021.0,64647367.46
1537077600.0,2018-09-16 06-AM,LTCKRW,62700,63100,62300,63100,120.03,7517017.52
1537074000.0,2018-09-16 05-AM,LTCKRW,62500,63000,62400,62700,189.68,11872938.62
1537070400.0,2018-09-16 04-AM,LTCKRW,62900,62900,61100,62500,650.48,40281997.27
1537066800.0,2018-09-16 03-AM,LTCKRW,62800,62900,61900,62900,476.49,29911662.94
1537063200.0,2018-09-16 02-AM,LTCKRW,63000,63600,61900,62800,40127.96,2547655030.62
1537059600.0,2018-09-16 01-AM,LTCKRW,63300,64200,63000,63000,187.85,11973339.55
1537056000.0,2018-09-16 12-AM,LTCKRW,63700,63700,63200,63300,386.85,24576230.72
1537052400.0,2018-09-15 11-PM,LTCKRW,63700,64300,63600,63700,312.99,19970165.51
1537048800.0,2018-09-15 10-PM,LTCKRW,63000,64300,63000,63700,88.43,5646771.28
1537045200.0,2018-09-15 09-PM,LTCKRW,65100,65100,63000,63000,2484.84,157654754.85
1537041600.0,2018-09-15 08-PM,LTCKRW,65100,65100,65100,65100,5.0,325500.0
1537038000.0,2018-09-15 07-PM,LTCKRW,64800,65400,64800,65100,82.66,5388858.9
1537034400.0,2018-09-15 06-PM,LTCKRW,65000,65000,64700,64800,41.92,2712467.34
1537030800.0,2018-09-15 05-PM,LTCKRW,65200,65500,64900,65000,381.06,24861592.66
1537027200.0,2018-09-15 04-PM,LTCKRW,65000,65800,64900,65200,102.76,6692681.28
1537023600.0,2018-09-15 03-PM,LTCKRW,65300,65800,64900,65000,508.26,33075513.98
1537020000.0,2018-09-15 02-PM,LTCKRW,65200,66000,64800,65300,71.66,4698115.05
1537016400.0,2018-09-15 01-PM,LTCKRW,64900,65900,64900,65200,213.97,14014442.78
1537012800.0,2018-09-15 12-PM,LTCKRW,64600,65400,64600,64900,463.78,30167619.72
1537009200.0,2018-09-15 11-AM,LTCKRW,65100,65400,64100,64600,229.33,14858814.39
1537005600.0,2018-09-15 10-AM,LTCKRW,65200,65900,65100,65100,233.08,15256096.82
1537002000.0,2018-09-15 09-AM,LTCKRW,65000,65700,64800,65200,706.67,46049582.85
1536998400.0,2018-09-15 08-AM,LTCKRW,65000,65500,64400,65000,629.45,40999027.74
1536994800.0,2018-09-15 07-AM,LTCKRW,64000,65000,63600,65000,185.12,11882226.05
1536991200.0,2018-09-15 06-AM,LTCKRW,64000,64500,63900,64000,113.77,7303688.08
1536987600.0,2018-09-15 05-AM,LTCKRW,64400,64900,64000,64000,628.35,40587190.29
1536984000.0,2018-09-15 04-AM,LTCKRW,64800,65400,63700,64400,1482.0,95119457.11
1536980400.0,2018-09-15 03-AM,LTCKRW,64300,64800,63500,64800,366.58,23500154.76
1536976800.0,2018-09-15 02-AM,LTCKRW,65200,65500,64300,64300,87644.98,5723053957.77
1536973200.0,2018-09-15 01-AM,LTCKRW,64900,65800,64600,65200,805.53,52543178.45
1536969600.0,2018-09-15 12-AM,LTCKRW,64000,65200,63700,64900,542.5,34878875.11
1536966000.0,2018-09-14 11-PM,LTCKRW,65300,65300,63900,64000,904.1,58450113.63
1536962400.0,2018-09-14 10-PM,LTCKRW,65100,65600,64500,65300,218.09,14161561.86
1536958800.0,2018-09-14 09-PM,LTCKRW,65600,65600,64500,65100,549.04,35732970.18
1536955200.0,2018-09-14 08-PM,LTCKRW,65100,66600,65100,65600,890.98,59017412.45
1536951600.0,2018-09-14 07-PM,LTCKRW,63100,66700,63100,65100,3469.71,226839958.64
1536948000.0,2018-09-14 06-PM,LTCKRW,62800,63400,62800,63100,102.42,6436130.54
1536944400.0,2018-09-14 05-PM,LTCKRW,63200,63300,62500,62800,390.79,24547240.25
1536940800.0,2018-09-14 04-PM,LTCKRW,61900,63200,61300,63200,489.81,30591076.87
1536937200.0,2018-09-14 03-PM,LTCKRW,60200,61900,60200,61900,122.33,7467354.58
